timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-06-25 12:37:54,29.99716393,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:38:54,29.99716393,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:39:54,29.997154347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:40:54,29.997154347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:41:54,29.997154347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:42:54,29.99716393,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:43:54,29.997774889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:44:54,29.997808097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:45:54,29.997808097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:46:54,29.997808097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:47:54,29.997788264,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:48:54,29.997788264,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:49:54,29.994092556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:50:54,29.994092556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:51:54,29.994092556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:52:54,29.994092556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:53:54,29.997728264,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:54:54,29.997788264,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:55:54,29.997931388,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:56:54,29.997931388,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:57:54,29.997999097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:58:54,29.997999097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 12:59:54,29.997999097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:00:54,29.998003514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:01:54,29.998003514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:02:54,29.997999097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:03:54,29.998003514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:04:54,29.998003514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:05:54,29.997835138,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:06:54,29.997985847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:07:54,29.997985847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:08:54,29.997985847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:09:54,29.997985847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:10:54,29.998045347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:11:54,29.998057097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:12:54,29.997936138,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:13:54,29.998035306,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:14:54,29.997985847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:15:54,29.996093556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:16:54,29.997352056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:17:54,29.996050889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:18:54,29.997352056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:19:54,29.994302763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:20:54,29.994302763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:21:54,29.997352056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:22:54,29.997352056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:23:54,29.997778514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:24:54,29.997828514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:25:54,29.997828514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:26:54,29.99791468,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:27:54,29.997828514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:28:54,29.997828514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:29:54,29.997778514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:30:54,29.99791468,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:31:54,29.99791468,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:32:54,29.997994347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:33:54,29.997994347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:34:54,29.996702305,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:35:54,29.996702305,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:36:54,29.996702305,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:37:54,29.997223055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:38:54,29.997011055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:39:54,29.997011055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:40:54,29.997011055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:41:54,29.996702305,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:42:54,29.997011055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:43:54,29.997251056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:44:54,29.997319139,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:45:54,29.997251056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:46:54,29.997251056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:47:54,29.99696318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:48:54,29.99696318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:49:54,29.997048097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:50:54,29.997074472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:51:54,29.997074472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:52:54,29.997033348,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:53:54,29.997033348,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:54:54,29.996438221,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:55:54,29.997033348,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:56:54,29.997033348,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:57:54,29.997033348,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:58:54,29.996438221,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 13:59:54,29.995497847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:00:54,29.996317931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:01:54,29.996317931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:02:54,29.996317931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:03:54,29.997749847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:04:54,29.997870681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:05:54,29.997229305,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:06:54,29.997229473,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:07:54,29.997229473,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:08:54,29.997284014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:09:54,29.997284014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:11:54,4.59188696,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:12:54,5.32246921,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:13:54,4.59188696,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:14:54,5.32246921,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:15:54,4.59188696,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:16:54,5.32246921,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:17:54,5.32246921,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:18:54,5.32246921,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:19:54,12.701824714,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:20:54,12.828857923,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:21:54,29.996756139,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:22:54,29.995531346,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:23:54,29.99318643,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:24:54,29.99318643,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:25:54,29.989755597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:26:54,29.989755597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:27:54,29.993241931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:28:54,29.99318643,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:29:54,29.99318643,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:30:54,29.993241931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:31:54,29.994906263,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:32:54,29.994906263,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:33:54,29.993705555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:34:54,29.994906263,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:35:54,29.990795347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:36:54,29.990795347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:37:54,29.976239639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:38:54,29.976239639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:39:54,29.946016555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:40:54,29.970820971,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:41:54,29.944002388,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:42:54,29.946016555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:43:54,29.946016555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:44:54,29.946016555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 14:45:54,29.946016555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
